id,created_at,text
1122150157708091392,2019-04-27 14:47:00,"b'Thank you for a delightful evening, and please pass along to Jake that a positive review from him goes a long way i\xe2\x80\xa6 https://t.co/yEjjHePx8r'"
1121900704313032704,2019-04-26 22:15:46,b'Looking forward to sitting down with Bill and the one and only @StarJonesEsq in Connecticut tonight. Star has alrea\xe2\x80\xa6 https://t.co/PZHMKpR6TZ'
1121813898137612288,2019-04-26 16:30:50,"b""RT @ColorOfChange: It's been 5 years since the start of the water crisis and Flint still does NOT have CLEAN WATER. COC members and support\xe2\x80\xa6"""
1121813499351576576,2019-04-26 16:29:15,"b'RT @IndivisibleTeam: November 2020 isn\xe2\x80\x99t the finish line, it\xe2\x80\x99s a milestone. That\xe2\x80\x99s why it\xe2\x80\x99s up to us to make sure we have a nominee that fi\xe2\x80\xa6'"
1121785100662910979,2019-04-26 14:36:24,b'Grateful for this progress even as we all know that every additional day of delay is a tragedy. https://t.co/lBGKjDIIHw'
1121412759319715840,2019-04-25 13:56:51,"b'After a decade of amazing progress in combating deaths from malaria, progress has leveled off over the past few yea\xe2\x80\xa6 https://t.co/FTAkQdLr8m'"
1121168547282079747,2019-04-24 21:46:26,"b""Robert Mueller's report documents a serious crime against the American people. All Americans should demand action a\xe2\x80\xa6 https://t.co/gBI6ka5JO9"""
1121154484875382784,2019-04-24 20:50:33,b'A piece of good news for reproductive rights: A judge has blocked the administration\xe2\x80\x99s Title X gag rule. \xe2\x80\x9cAt the he\xe2\x80\xa6 https://t.co/5Wv3mPziKC'
1121138388676038656,2019-04-24 19:46:36,b'Adding a citizenship question to the Census would undoubtedly lead Latino and other residents to avoid responding.\xe2\x80\xa6 https://t.co/BeYGNy2Lnk'
1121119526123462658,2019-04-24 18:31:39,b'This is despicable. The Trump administration is not only ceding America\xe2\x80\x99s role as a leader on the human rights of w\xe2\x80\xa6 https://t.co/lLm3dR2jAA'
1121105040532484097,2019-04-24 17:34:05,b'This is not just about a reckoning with the recent past. This is about what is going on today and threats to our ne\xe2\x80\xa6 https://t.co/DDq05Wpa7M'
1120748909347901441,2019-04-23 17:58:57,b'Tune in now! https://t.co/VKXowOjCVy'
