id,created_at,text
1122485588580605953,2019-04-28 12:59:53,b'Will be interviewed by @MariaBartiromo on @FoxNews at 10:00 AM. Talking about the Southern Border and how the Dems\xe2\x80\xa6 https://t.co/EXgUrajAUD'
1122352809792475136,2019-04-28 04:12:16,b'RT @AbeShinzo: \xe6\x98\xa8\xe6\x97\xa5\xe3\x81\xae\xe9\xa6\x96\xe8\x84\xb3\xe4\xbc\x9a\xe8\xab\x87\xe3\x80\x814\xe4\xba\xba\xe3\x81\xa0\xe3\x81\x91\xe3\x81\xae\xe5\xa4\x95\xe9\xa3\x9f\xe4\xbc\x9a\xe3\x80\x81\xe3\x81\x9d\xe3\x81\x97\xe3\x81\xa6\xe6\x9c\xac\xe6\x97\xa5\xe3\x81\xae\xe3\x82\xb4\xe3\x83\xab\xe3\x83\x95\xe3\x81\xa8\xe3\x80\x81\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x97\xe5\xa4\xa7\xe7\xb5\xb1\xe9\xa0\x98\xe3\x81\xa810\xe6\x99\x82\xe9\x96\x93\xe4\xbb\xa5\xe4\xb8\x8a\xe3\x82\x92\xe5\x85\xb1\xe3\x81\xab\xe9\x81\x8e\xe3\x81\x94\xe3\x81\x99\xe3\x81\xaa\xe3\x81\x8b\xe3\x81\xa7\xe3\x80\x81\xe5\x8c\x97\xe6\x9c\x9d\xe9\xae\xae\xe5\x95\x8f\xe9\xa1\x8c\xe3\x81\xb8\xe3\x81\xae\xe5\xaf\xbe\xe5\xbf\x9c\xe3\x80\x81\xe7\xb5\x8c\xe6\xb8\x88\xe3\x80\x81G20\xe5\xa4\xa7\xe9\x98\xaa\xe3\x82\xb5\xe3\x83\x9f\xe3\x83\x83\xe3\x83\x88\xe3\x80\x81\xe6\x9b\xb4\xe3\x81\xab\xe3\x81\xaf\xe4\xb8\x96\xe7\x95\x8c\xe6\x83\x85\xe5\x8b\xa2\xe3\x81\xab\xe8\x87\xb3\xe3\x82\x8b\xe3\x81\xbe\xe3\x81\xa7\xe3\x80\x81\xe6\xa7\x98\xe3\x80\x85\xe3\x81\xaa\xe8\xaa\xb2\xe9\xa1\x8c\xe3\x81\xab\xe3\x81\xa4\xe3\x81\x84\xe3\x81\xa6\xe3\x81\x98\xe3\x81\xa3\xe3\x81\x8f\xe3\x82\x8a\xe3\x81\xa8\xe8\xa9\xb1\xe3\x82\x92\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82 https://\xe2\x80\xa6'
1122337243744497664,2019-04-28 03:10:25,"b'....for the more traditional, but not very bright, Sleepy Joe Biden. Here we go again Bernie, but this time please\xe2\x80\xa6 https://t.co/AOjM2OJmJr'"
1122337240330297344,2019-04-28 03:10:24,"b'The Democratic National Committee, sometimes referred to as the DNC, is again working its magic in its quest to des\xe2\x80\xa6 https://t.co/x5fBXlbFpo'"
1122334000519868416,2019-04-28 02:57:32,"b'....Ever since Andrew came to my office to ask that I appoint him to the U.S. Supreme Court, and I said NO, he has\xe2\x80\xa6 https://t.co/EWULSkdhu4'"
1122333996451418112,2019-04-28 02:57:31,b'Thank you to brilliant and highly respected attorney Alan Dershowitz for destroying the very dumb legal argument of\xe2\x80\xa6 https://t.co/SaCJ0l6v0p'
1122321330282561536,2019-04-28 02:07:11,"b'Thank you Green Bay, Wisconsin! MAKE AMERICA GREAT AGAIN!! https://t.co/chGLxGsPQh'"
1122319181221892096,2019-04-28 01:58:39,"b'Beautiful #TrumpRally tonight in Green Bay, Wisconsin with a massive crowd. Thank you for joining me, I love you!\xe2\x80\xa6 https://t.co/aZA5PpgnPK'"
1122285823473401857,2019-04-27 23:46:06,"b'Just arrived in Green Bay, Wisconsin for a #MAGA Rally. Big crowds - join me at 8:00 P.M. Eastern, live on @FoxNews!'"
1122270956192272385,2019-04-27 22:47:01,"b'Sincerest THANK YOU to our great Border Patrol Agent who stopped the shooter at the Synagogue in Poway, California.\xe2\x80\xa6 https://t.co/ZMsUcb4uSt'"
1122262750531477504,2019-04-27 22:14:25,b'Great day with Prime Minister @AbeShinzo of Japan. We played a quick round of golf by the beautiful Potomac River w\xe2\x80\xa6 https://t.co/ZZ8cr82aN8'
1122259220215164928,2019-04-27 22:00:23,"b'Leaving now for Green Bay, Wisconsin - BIG CROWD, will be there shortly! #MAGA'"
1122254362175332355,2019-04-27 21:41:05,"b'Thoughts and prayers to all of those affected by the shooting at the Synagogue in Poway, California. God bless you\xe2\x80\xa6 https://t.co/wdd5JTfyc8'"
1122185034281172994,2019-04-27 17:05:36,"b'We must end the Opioid Crisis. Do your part today by participating in prescription drug #TakeBackDay at over 4,000\xe2\x80\xa6 https://t.co/umQPLdbkiY'"
1122176133250867201,2019-04-27 16:30:13,b'RT @FLOTUS: #TakeBackDay is a reminder to dispose of your unused prescription drugs responsibly! Find your nearest collection center at htt\xe2\x80\xa6'
1122174471748689920,2019-04-27 16:23:37,b'RT @WhiteHouse: Today is National Drug Take Back Day! Find a collection site near you and join the fight against opioid abuse. https://t.co\xe2\x80\xa6'
1122109651087241216,2019-04-27 12:06:03,b'Congratulations to Nick Bosa on being picked number two in the NFL Draft. You will be a great player for years to c\xe2\x80\xa6 https://t.co/WkVHudsh4Z'
1121911223212285953,2019-04-26 22:57:34,b'THANK YOU @NRA! #NRAAM https://t.co/SWkpe1eFhT'
1121854831327621125,2019-04-26 19:13:29,"b'\xe2\x80\x9cU.S. Economy Grows 3.2% in Q1, Smashing Expectations\xe2\x80\x9d https://t.co/HltPdlkOD0'"
1121852234860462080,2019-04-26 19:03:10,"b'RT @WhiteHouse: ""With God as our witness, we swear today that we will defend our rights, we will safeguard our freedoms, we will uphold our\xe2\x80\xa6'"
1121852212093882369,2019-04-26 19:03:05,"b'RT @WhiteHouse: \xe2\x80\x9cUnder my Administration, we will never surrender American sovereignty to anyone. We will never allow foreign bureaucrats t\xe2\x80\xa6'"
1121844339200540672,2019-04-26 18:31:47,b'Spoke to Saudi Arabia and others about increasing oil flow. All are in agreement. The California tax on gasoline is\xe2\x80\xa6 https://t.co/znQjuoNReT'
1121829933679042565,2019-04-26 17:34:33,b'Great NRA crowd and enthusiasm in Indiana. Thank you! Leaving now for meetings in the Oval Office.'
1121782348469522435,2019-04-26 14:25:28,b'Just out: Real GDP for First Quarter grew 3.2% at an annual rate. This is far above expectations or projections. Im\xe2\x80\xa6 https://t.co/spnrLCoNTf'
1121757597139439618,2019-04-26 12:47:07,b'Heading to Indianapolis to speak at the big NRA Conference. Love being in Indiana. The @NRA is getting stronger &amp; s\xe2\x80\xa6 https://t.co/zRQgDqxoeQ'
1121755785246195712,2019-04-26 12:39:55,"b'Weirdo Tom Steyer, who didn\xe2\x80\x99t have the \xe2\x80\x9cguts\xe2\x80\x9d or money to run for President, is still trying to remain relevant by\xe2\x80\xa6 https://t.co/nJqUqO3fbB'"
1121738863486095360,2019-04-26 11:32:40,b'\xe2\x80\x9cPresident Donald J. Trump is the greatest hostage negotiator that I know of in the history of the United States. 2\xe2\x80\xa6 https://t.co/QqmsIJ4tbA'
1121733749757087750,2019-04-26 11:12:21,"b'No money was paid to North Korea for Otto Warmbier, not two Million Dollars, not anything else. This is not the Oba\xe2\x80\xa6 https://t.co/kJK9TTdoly'"
1121579455330254850,2019-04-26 00:59:14,b'I will be interviewed on @seanhannity at 9:00 PM.  In 5 minutes - Enjoy!'
